titulo,texto,rotulo
Relatório Indica Aumento da Pesca Ilegal,"Organizações internacionais alertam para crescimento da pesca ilegal em águas brasileiras, ameaçando a fauna marítima.",Ruim
Multinacional é Acusada de Poluir Aquíferos,Empresa multinacional é investigada por despejar resíduos tóxicos que comprometeram fontes de água potável em comunidades rurais.,Ruim
Exploração de Minério Aumenta Pressão em Terras Indígenas,"Relatórios indicam crescimento das tentativas de mineração ilegal em terras protegidas, colocando em risco povos tradicionais e o meio ambiente.",Ruim
Enchentes Causam Destruição em Cidades Litorâneas,"Temporais intensos causaram enchentes em várias cidades costeiras, evidenciando problemas de infraestrutura e mudanças climáticas.",Ruim
Festival de Música Sustentável Acontece em SP,"Evento cultural promete reunir artistas e atividades educativas sobre preservação ambiental, mas sem foco em ações concretas ou políticas públicas.",Irrelevante
Concurso de Fotografia Premia Imagens da Natureza,"Evento internacional premiou as melhores fotos de paisagens naturais, sem impacto prático sobre conservação ambiental.",Irrelevante
Influenciadora Lança Linha de Produtos Veganos,"Famosa influenciadora digital lançou linha de cosméticos veganos, mas especialistas apontam que impacto ambiental da produção ainda é significativo.",Irrelevante
Passeata Pela Paz Ambiental Reúne Milhares,"Manifestação em Brasília atraiu milhares de pessoas pedindo ações mais efetivas contra o aquecimento global, mas sem propostas práticas.",Irrelevante
Novo Documentário Aborda Desafios da Biodiversidade,"Produção cinematográfica narra histórias inspiradoras sobre preservação ambiental ao redor do mundo, mas sem foco técnico aprofundado.",Irrelevante
Estilistas Apostam em Tecidos Sustentáveis,"Marcas de moda começam a investir em tecidos biodegradáveis, mas especialistas afirmam que a produção ainda carece de certificações sérias.",Irrelevante
Novo Parque Temático Usa Tema de Sustentabilidade,"Parque de diversões na cidade de São Paulo adota tema 'verde' em suas atrações, mas não adota práticas sustentáveis reais.",Irrelevante
Novela de TV Retrata Questões Ambientais,"Nova trama das nove foca em histórias de comunidades amazônicas, mas é criticada por superficialidade na abordagem dos temas ambientais.",Irrelevante
Nova Rodovia Ameaça Reservas Indígenas,Construção de nova rodovia federal pode abrir caminho para a exploração ilegal de madeira em áreas indígenas protegidas.,Ruim
Mutirão Planta 500 Mil Árvores no Norte,Voluntários de diversas ONGs participaram de um mutirão que plantou meio milhão de árvores em áreas devastadas do Norte do país.,Boa
Empresa Promove Corrida de Rua Sustentável,Evento esportivo promete neutralizar as emissões de carbono das corridas realizadas no parque urbano da cidade.,Irrelevante
Mostra de Cinema Ambiental Acontece em SP,"Festival exibe filmes com temática ecológica, porém sem impacto direto em políticas públicas ou projetos ambientais.",Irrelevante
Cidades Inteligentes Investem em Áreas Verdes,Projeto de cidades inteligentes prevê a expansão de áreas verdes urbanas para melhorar qualidade de vida e combater ilhas de calor.,Boa
Projeto de Agricultura Urbana Ganha Destaque,Iniciativas de hortas comunitárias em centros urbanos ajudam a combater a insegurança alimentar e promovem práticas sustentáveis.,Boa
Novo Centro de Pesquisa Ambiental é Inaugurado,"O maior centro de estudos ambientais da América Latina foi inaugurado em Manaus, prometendo impulsionar pesquisas sobre conservação da floresta amazônica.",Boa
Proibição de Agrotóxicos Nocivos é Aprovada,"Congresso aprova lei que proíbe o uso de agrotóxicos altamente tóxicos, reduzindo riscos para agricultores e para o meio ambiente.",Boa
Contaminação de Rio Mata Toneladas de Peixes,Derramamento de produtos químicos em importante rio brasileiro causou a morte em massa de peixes e impactou comunidades ribeirinhas.,Ruim
Construção de Hidrelétrica Desaloja Comunidades,Obra de hidrelétrica no Norte obrigou a remoção de centenas de famílias e alterou drasticamente o ecossistema local.,Ruim
Peça Teatral Aborda Temas de Preservação,"Espetáculo infantil ensina a importância da preservação das florestas de forma lúdica, sem ações concretas associadas.",Irrelevante
Queimadas Aumentam 30% na Região Amazônica,Relatórios mostram que o número de focos de incêndio aumentou 30% no último trimestre na Amazônia Legal.,Ruim
Artista Pinta Mural sobre Mudanças Climáticas,"Novo mural artístico no centro de São Paulo retrata cenas do aquecimento global, mas sem ações práticas atreladas.",Irrelevante
Festival Gastronômico Valoriza Ingredientes Nativos,Chefs renomados exploram sabores de ingredientes nativos em festival gastronômico no Rio de Janeiro.,Irrelevante
Influencer faz Tour em Área de Conservação,"Influenciador digital visita reserva ambiental para criar conteúdo nas redes sociais, com foco maior em estética do que em conservação.",Irrelevante
Nova Área de Manguezal é Destruída para Urbanização,"Projeto imobiliário provocou a destruição de manguezais, impactando a biodiversidade e aumentando riscos de enchentes.",Ruim
Uso de Energia Solar Triplica em Residências,"Dados mostram que o número de casas utilizando painéis solares no Brasil triplicou em dois anos, reduzindo a pressão sobre usinas poluentes.",Boa
Poluição Sonora Prejudica Fauna Marinha,"Pesquisadores alertam que o aumento de ruídos submarinos prejudica baleias e golfinhos, afetando sua comunicação e reprodução.",Ruim
Aumento da Acidez dos Oceanos Preocupa Cientistas,"Pesquisas indicam que a acidificação dos oceanos está avançando rapidamente, ameaçando recifes de corais e cadeias alimentares marinhas.",Ruim
Designer Lança Coleção Inspirada na Amazônia,"Coleção de roupas apresenta estampas que remetem à floresta amazônica, mas não destina lucros para ações de conservação.",Irrelevante
Tecnologia Permite Limpeza de Lagos Poluídos,Nova tecnologia nacional promete recuperar a qualidade de água de lagos e represas contaminados por resíduos industriais.,Boa
Ator Famoso Vira Embaixador do Meio Ambiente,"Astro de cinema foi nomeado embaixador de campanha ambiental, mas a iniciativa é vista como mais simbólica que efetiva.",Irrelevante
Zona Costeira Sofre com Erosão Acelerada,Estudos indicam que a elevação do nível do mar está causando erosão rápida em várias regiões costeiras brasileiras.,Ruim
Bioplásticos de Algas São Alternativa ao Petróleo,"Startup desenvolve bioplástico feito a partir de algas marinhas, oferecendo alternativa sustentável aos plásticos derivados do petróleo.",Boa
Produtos Piratas de Madeira Crescem no Mercado,"A comercialização ilegal de madeira extraída de áreas protegidas cresce, desafiando ações de fiscalização ambiental.",Ruim
Brasil Reduz Emissão de CO2 em 20%,"Relatório internacional aponta que o Brasil reduziu suas emissões de gases do efeito estufa em 20% no último ano, graças a investimentos em energias renováveis.",Boa
Influenciador Lança Podcast sobre Ecoturismo,"Nova série de podcasts aborda experiências em viagens ecológicas pelo Brasil, mas sem impacto em políticas ambientais.",Irrelevante
Marca de Cosméticos Lança Linha Verde,"Empresa de beleza lança produtos com apelo 'eco-friendly', mas especialistas questionam a real sustentabilidade da linha.",Irrelevante
Reintrodução de Espécies em Extinção é Bem-Sucedida,Programa de reintrodução de espécies ameaçadas mostra sucesso com o aumento populacional de aves raras no cerrado brasileiro.,Boa
Seca Prolongada Atinge Região Nordeste,"A escassez de chuvas levou ao colapso no abastecimento de água em diversas cidades nordestinas, afetando milhões de pessoas.",Ruim
Brasil se compromete a reduzir emissões em até 67% até 2035,"Durante a COP29, o Brasil apresentou seu plano climático, comprometendo-se a reduzir as emissões de gases de efeito estufa entre 59% e 67% em relação aos níveis de 2005 até 2035. O país também planeja reestruturar sua economia e apresentar planos setoriais de adaptação e mitigação ao longo de 2025.",Boa
Redução de 45.7% no desmatamento da Amazônia em 2024,"Em 2024, o Brasil registrou uma redução de 45,7% no desmatamento da Amazônia em comparação com o período anterior, marcando o maior registro desde 2005.",Boa
Incêndios florestais devastam mais de 300 mil km² no Brasil em 2024,"Em 2024, os incêndios no Brasil devastaram mais de 300 mil quilômetros quadrados, uma área equivalente à Itália, representando um aumento de 80% em relação ao ano anterior. A principal causa foi a histórica seca agravada pelo fenômeno El Niño.",Ruim
ONU confirma 2024 como o ano mais quente em 175 anos,"Relatório da ONU confirmou que 2024 foi o ano mais quente registrado em 175 anos, com base em serviços meteorológicos nacionais.",Ruim
Belém do Pará ganha guia gastronômico para a COP30,"Em preparação para sediar a COP30, Belém do Pará lançou um guia gastronômico destacando a culinária local, visando oferecer uma experiência cultural aos visitantes do evento.",Irrelevante
Festival de Cinema Ambiental exibe filmes sobre a natureza,"O Festival de Cinema Ambiental apresentou uma seleção de filmes que abordam questões ambientais, buscando sensibilizar o público sobre a importância da preservação da natureza.",Boa
Brasil reduz queimadas em 70% no primeiro trimestre de 2025,"Segundo dados do Monitor do Fogo, o Brasil registrou uma redução de 70% na área atingida por queimadas nos três primeiros meses de 2025 em comparação com o mesmo período de 2024, totalizando 912,9 mil hectares queimados.",Boa
Ministério do Meio Ambiente apresenta estratégia para enfrentar incêndios em 2025,"O Ministério do Meio Ambiente e Mudança do Clima, juntamente com o ICMBio e o Ibama, apresentou medidas para combater incêndios florestais em 2025, incluindo a contratação de brigadistas e a análise qualificada do cenário atual.",Boa
Crise climática pode provocar nova extinção em massa,"diz pesquisador,Durante evento global sobre clima e saúde no Rio de Janeiro, especialistas alertaram que a crise climática atual pode levar a uma nova extinção em massa, destacando a urgência de ações para mitigar os impactos ambientais.",Ruim
Estiagem em 2025 amplia necessidade de gestão de riscos no Brasil,"A estiagem que atinge o Brasil em 2025 tem causado impactos significativos em diversas regiões, destacando a urgência de políticas eficazes de gestão de riscos e desastres, segundo o Ministério do Desenvolvimento Regional.",Ruim
Reserva Solar é criada na Praia de Piedade para preservar luz solar,"A primeira Reserva Solar do mundo foi criada na Praia de Piedade, em Pernambuco, com o objetivo de preservar o espaço aéreo e garantir a incidência de luz solar na faixa de areia, evitando sombras de prédios.",Irrelevante
Belém do Pará ganha guia gastronômico para a COP30,"Em preparação para sediar a COP30, Belém do Pará lançou um guia gastronômico destacando a culinária local, visando oferecer uma experiência cultural aos visitantes do evento.",Irrelevante
Pesquisadores conseguem primeiro nugget com carne feita em laboratório,"Carne feita em laboratório pode reduzir a demanda por bovinos e, com isso, reduzir o impacto ambiental na produção de carne.",Boa
1 em cada 3 municípios brasileiros não tem nenhum sistema de drenagem urbana de água da chuva mostra levantamento inédito,"Dado faz parte do “Estudo sobre o setor de drenagem e manejo de águas pluviais urbanas no Brasil”, que avalia os impactos da falta de prevenção a eventos hidrológicos de desastres, como enchentes e deslizamentos.",Ruim
COP 30 em Belém: Embratur será responsável pela hospedagem em navios diz Governo Federal,"Companhias marítimas MSC Cruzeiros e Costa Cruzeiros manifestaram interesse em oferecer leitos e ampliar as opções de hospedagem, em Belém, informou o Governo Federal.",Irrelevante
Por que Portugal está soltando bovinos e cavalos na natureza,"Iniciativa no vale do rio Côa busca recriar ecossistemas que existiam no passado, ampliando biodiversidade e reduzindo riscos de incêndios.",Boa
Produção de carne bovina no Brasil emite mais do que o dobro da meta de gases do efeito estufa,"Produção de carne bovina no Brasil emite mais do que o dobro da meta de gases do efeito estufa",Ruim
Tempestade solar amplia visibilidade de aurora boreal nos EUA,"Fenômeno de grande intensidade deve ampliar faixa que poderá observar as luzes coloridas no céu.",Irrelevante
Como abelhas viraram arma inesperada para proteger elefantes,"Pesquisadores encontraram no Quênia uma solução simples, mas inteligente, para impedir que os elefantes entrem em plantações: cercas feitas com colmeias",Boa
Europa tem enchentes calor extremdo e seca recordes no ano mais quente da história relatório mostra impactos,"Relatório sobre o Estado do Clima na Europa 2024 mostra que a Europa é o continente que mais aquece no mundo e já sofre com os contrastes do clima.",Ruim
Lua Rosa entenda o nome e por que é conhecida como microlua,"Fenômeno também é chamado de apogeu, quando o satélite nasce em seu ponto mais distante da Terra.",Irrelevante
La Niña chega ao fim e temperaturas do Pacífico voltam à neutralidade declara agência americana,"Segundo a organização, há uma probabilidade de 50% das condições de temperatura do Pacífico Equatorial retornarem seguirem na fase neutra entre agosto e outubro.",Boa
Peixes sob efeito de ansiolíticos? Estudo mostra que poluição por remédios está fazendo peixes terem comportamento de risco,"Pesquisa sugere que até mesmo pequenos traços de drogas no ambiente podem alterar o comportamento animal de maneiras que podem moldar sua sobrevivência e sucesso na natureza.",Ruim
Fim de semana deve ser de chuva em boa parte do país; veja previsão para todas as regiões,"Nordeste é a região que deve registrar os maiores volumes, mas partes do Sul, Sudeste e Norte também podem ter chuva durante os próximos dias.",Irrelevante
'Pague por seu desperdício': como Coreia do Sul consegue reciclar 97% dos resíduos alimentares,"Ação integrada combina incentivos financeiros, campanhas de conscientização e regulamentações rígidas.",Boa
O que levou à morte de quase 50 hipopótamos em reserva africana,"Os hipopótamos foram encontrados flutuando em um rio ao sul do Lago Edward, que separa a RDC de Uganda.",Ruim
Após fim de semana frio temperaturas voltam a subir no Sul e no Sudeste; veja previsão,"Massa de ar frio deve se afastar no Brasil nos próximos dias. Tempo deve ficar característico do outono em boa parte do Centro-Sul.",Irrelevante
Tartaruga-das-galápagos se torna mãe pela primeira vez aos 100 anos; veja,"Tartaruga é de espécie considerada em extinção e nascimento é raro. Ela gerou quatro filhotes, que estão sob cuidados de zoológico, e tem peso de um ovo de galinha.",Boa
Brasil tem quase 2 mil cidades em situação de seca e especialistas alertam para risco no Pantanal,"Depois de enfrentar a pior seca da história, o país teve uma temporada de chuvas irregular e o cenário de seca “mudou de lugar”, amenizando no Norte e intensificando no Centro-Sul.",Ruim
Chimpanzés são capazes de juntar sons para formar linguagem complexa aponta estudo,"Pesquisadores analisaram comunicação de chimpanzés considerados primos dos humanos e descobriram sinais de linguagem complexa, que antes se acreditava ser exclusiva das pessoas.",Irrelevante
Leões retirados da zona de guerra na Ucrânia vão para Inglaterra após operação de resgate,"Animais traumatizados emocionam a internet e visitantes do novo Centro de Resgate de Leões de santuário a sudeste de Londres. Grande operação internacional de resgate durou quase um ano.",Boa
Redução do Desmatamento na Amazônia e no Cerrado,"Em 2024, o desmatamento na Amazônia caiu 30%, e no Cerrado, 25%, graças a medidas ambientais eficazes implementadas pelo governo brasileiro.",Boa
Brasil Anuncia Plano Climático Ambicioso,"Durante a COP29, o Brasil se comprometeu a reduzir suas emissões de gases de efeito estufa em até 67% até 2035, em comparação com os níveis de 2005, demonstrando liderança na luta contra as mudanças climáticas.",Boa
Incêndios Florestais na Califórnia,"Em janeiro de 2025, incêndios devastadores na Califórnia resultaram em pelo menos 29 mortes, mais de 200 mil evacuações e a destruição de mais de 18 mil estruturas, agravados por condições climáticas extremas.",Ruim
Crise Climática Amplifica Outras Crises,"Especialistas alertam que a crise climática está intensificando outras crises, como chuvas intensas no Sul e Centro-Oeste do Brasil e estiagens no Nordeste, evidenciando a urgência de ações climáticas.",Ruim
Nuvem chama atenção por formato de árvore,"Um morador viu uma nuvem parecida com uma árvore e compartilhou a imagem nas redes sociais. Meteorologistas afirmam que o fenômeno é comum e sem relevância ambiental.",Irrelevante
Feira vegana oferece hambúrguer de grão-de-bico,"Evento em São Paulo destacou hambúrgueres veganos artesanais. Apesar do apelo sustentável, a escala reduzida do evento limita qualquer impacto ambiental mensurável.",Irrelevante
Salão de Beleza lança linha de esmaltes com nomes de florestas,"Uma rede de salões lançou uma coleção de esmaltes com nomes como 'Verde Amazônia' e 'Pôr do Sol no Cerrado'. Apesar da temática, os produtos não possuem ingredientes sustentáveis nem práticas ecológicas associadas.",Irrelevante
Estiagem extrema atinge Brasil em 2025,"Brasil enfrenta seca severa em 2025, ampliando danos ambientais e sociais causados pela estiagem.",Ruim
Aves no Brasil fazem ninhos com resíduos plásticos,"Pesquisadores encontram aves construindo ninhos com plástico devido ao aumento da poluição ambiental.",Ruim
Petrobras paga multa por danos ambientais,"Petrobras é condenada por poluição marinha no litoral do Rio de Janeiro.",Ruim
Degradação da Amazônia cresce 482% em 2025,"Amazônia tem recorde de degradação devido a queimadas e extração ilegal de madeira em 2025.",Ruim
Idosa usa montanha-russa para aliviar dores nas costas,"Uma idosa afirma que andar de montanha-russa ajuda a aliviar suas dores nas costas, substituindo tratamentos tradicionais",Irrelevante
Conheça os 8 odores mais desagradáveis do planeta,"Lista inclui desde queijos franceses até o cheiro do planeta Urano, segundo especialistas em aromas.",Irrelevante
Homem diz ter sido amaldiçoado após comprar quadro misterioso,"Após adquirir uma pintura antiga, homem relata eventos estranhos e acredita ter sido amaldiçoado.",Irrelevante
Homem que come carne crua afirma que cérebro é sua comida favorita,"Entusiasta da dieta carnívora crua revela preferência por consumir cérebros de animais.",Irrelevante
Cientistas capturam imagem de nebulosa que parece "gato sorridente","Astrônomos registram formação estelar que lembra um gato sorrindo apelidada de "Gato Sorridente",Irrelevante
Homem imune a carrapatos chama atenção da ciência,"Caso raro de homem que não é picado por carrapatos intriga pesquisadores e pode levar a novos estudos.",Irrelevante
A floresta que 'brotou' no meio do entulho em São Paulo com plantio de 41 mil mudas,"Hélio da Silva plantou mais de 41 mil árvores no Parque Linear Tiquatira, na Zona Leste de São Paulo, e transformou o local em uma verdadeira floresta urbana.",Boa
Europa tem enchentes calor extremo e seca recordes no ano mais quente da história; relatório mostra impactos,"Relatório sobre o Estado do Clima na Europa 2024 mostra que a Europa é o continente que mais aquece no mundo e já sofre com os contrastes do clima.",Ruim
Porto Alegre 60 graus? O que esperar da nova onda de calor que já fez temperaturas baterem recorde no RS,"Porto Alegre registrou, pela segunda semana consecutiva, a temperatura mais alta em 10 anos",Irrelevante
O que é o 'RG do boi' e por que ele é importante para a Amazônia e o seu bife,"Governo brasileiro lança primeiro plano nacional de rastreabilidade individual de bois e búfalos",Boa
A praia selvagem brasileira que virou 'cemitério' de lixo asiático,"A praia do Segredo,suas areias se transformaram em um cemitério de lixo asiático.",Ruim
A verdade sobre o 'café fake': por dentro do 'parece mas não é' que se espalha pelos supermercados,"Mistura de café com impurezas tem sido vendido em embalagem semelhante à do café tradicional, segundo associação",Irrelevante
O pequeno inseto com grande apetite que transforma resíduos orgânicos em fertilizante sustentável,"podem comer quatro vezes seu peso em resíduos orgânicos e transformá-los em fertilizante sustentável",Boa
Área devastada por queimadas aumenta quase 80% no Brasil em 2024; Amazônia foi bioma mais afetado,"O fogo queimou mais de 30 milhões de hectares, uma área maior do que todo o estado do Rio Grande do Sul. Os dados são do MapBiomas",Ruim
Ao menos 5 capitais podem registrar menor temperatura do ano no fim de semana; veja previsão,"Segundo o Inmet, todos os estados do Sul, boa parte do Sudeste e Mato Grosso do Sul devem ter declínio entre 3°C e 5°C nas temperaturas nos próximos dias.",Irrelevante
Coleta de neblina: água do ar no combate à seca,"A neblina é uma fonte barata e abundante de água doce, especialmente em regiões remotas e áridas",Boa
Projeto militar dos Estados Unidos com a SpaceX coloca em risco milhares de animais no Pacífico,"Segundo biólogos e especialistas, são anos e muito dinheiro do governo americano investidos na proteção desses animais que agora podem estar ameaçados.",Ruim
Abril começa com temperaturas amenas e traz o primeiro frio do ano; veja previsão,"Segundo os meteorologistas, está prevista a passagem de massas de ar frio que devem derrubar as mínimas e, com isso, trazem uma trégua no calor em grande parte do país.",Irrelevante
Milhões de toneladas de roupas de marca são descartadas no deserto; ONG entrega peças de graça,"iniciativa está recolhendo peças e entregando-as gratuitamente para chamar a atenção sobre o descarte e poluição do mercado da moda.",Boa
O Brasil no mapa das piores secas do mundo,"Em 2024, quase 60% do país sofreu com a maior seca da história, o que comprometeu biomas e a produção agrícola. Por todo o país, rios estão secando e desaparecendo",Ruim
Por que previsões de terremotos falham tanto,"autoproclamado 'previsor' de terremotos diz que consegue prever grandes tremores, mas especialistas afirmam que é pura sorte.",Irrelevante
Projeto australiano busca soluções criativas para ajudar espécies a sobreviver às mudanças climáticas,"Plataforma permite que ambientalistas aprendam com experiências bem-sucedidas e adaptem essas soluções às suas próprias realidades.",Boa
Mega secas aumentam no mundo e Brasil fica no top 10 das mais severas;,"Relatório recente da OMM confirma tendência de agravamento.",Ruim
O que é o equinócio de outono por que ele 'muda' a duração do dia e qual sua relação com o eixo da Terra?,"Outono começa nesta quinta-feira no Hemisfério Sul. Data é marcada pelo equinócio de outono, quando o dia e a noite têm a mesma duração.",Irrelevante
Paris dá mais um passo para se tornar uma cidade sem carros,"capital francesa agora quer banir automóveis de 500 ruas, Iniciativa busca tornar cidade menos poluída e mais segura.",Boa
Derretimento de geleiras causa impactos em cadeia e é o 2º fator de elevação do nível do mar alerta OMM,"Ritmo acelerado do degelo pode levar a uma reação em cadeia de impactos ao ecossistema e também a comunidades de todo o mundo.",Ruim
Greenpeace é condenado a pagar mais de US$ 660 milhões a operadora de oleoduto nos EUA,"O veredito representa um grande golpe para o grupo",Irrelevante
Em evento do Brics Marina diz ser 'inadiável' discutir medidas globais para superar combustíveis fósseis,"A ministra afirmou  ser inadiável a discussão de medidas que possam acabar com a dependências dos países dos combustíveis fósseis.",Boa
Aquecimento dos oceanos causará impacto por milênios,"Danos da mudança climática podem se tornar irreversíveis, segundo levantamento da Organização Meteorológica Mundial.",Ruim
Verão se despede com chuva no Sudeste Norte e Nordeste,"Tempo fica firme no Sul",Irrelevante
De 'bloqueador solar' a neve artificial: as iniciativas que buscam conter os efeitos do aquecimento global na Suíça,"Nos últimos dois anos, a Suíça perdeu 10% do volume total de suas geleiras, e o ritmo de derretimento se acelerou em 2024.",Boa
A dramática foto de huskies correndo sobre água que revela rápido degelo da Groenlândia,"A foto revelou a realidade do rápido derretimento do gelo da Groenlândia.",Ruim
Drone mostra pessoas nadando no meio de cardume de arraias no mar em Vitória,"Cardume de arraias é visto em praia de Vitória, no Espírito Santo",Irrelevante
Cientistas brasileiros desenvolvem tecnologia para reduzir queda de árvores nas grandes cidades,"Imagens de um scanner,ajudam a indicar o local ideal para fazer a poda das árvores, para que elas continuem saudáveis depois do corte e suportem temporais",Boa
Menos de 2% dos resíduos recicláveis são recuperados no Brasil,"Segundo especialista, infraestrutura e conscientização são fatores críticos",Ruim
Revoada com centenas de andorinhas impressiona moradores de cidade do Paraná,"Observador de aves explica que comportamento antecede migração dos animais.",Irrelevante
PRF resgatou mais de 16 mil animais em 2024,"Dados foram divulgados pela Polícia Rodoviária Federal",Boa
Corrente oceânica vital para Terra está morrendo,"A Corrente Circumpolar Antártica, uma das mais poderosas do planeta, está enfraquecendo devido ao aquecimento global",Ruim
Tubarão-baleia se aproxima de barco de pescadores no litoral do ES,"É um registro considerado raro porque o animal é ameaçado de extinção",Irrelevante
Tartaruga encontrada presa em anzóis é devolvida ao mar após dois meses de tratamento em Ubatuba,"O animal foi reabilitado por profissionais do Projeto Tamar,dezenas de pessoas celebraram o retorno do animal ao mar",Boa
Lixo da China Venezuela e até dos Emirados Árabes são encontrados em praia do ES,"segunda cidade brasileira com maior poluição por microplástico, agora registrou também lixo internacional nas areias da Praia de Guriri",Ruim
COP 30: os desafios de Belém para superar déficit de leitos de hospedagem e altos preços,"Com aluguéis de mais de R$1 milhão no período do evento da ONU, capital paraense busca alternativas",Irrelevante
Irlanda doará R$ 91 milhões para o Fundo Amazônia,"Com a entrada da Irlanda no grupo de países doadores, chega a oito o número total de nações que ajudam a manter o fundo.",Boa
Cinco cidades do ES recusam acordo de reparação pelo desastre de Mariana,"Cidades relataram que acordo oferecido pela Justiça brasileira não atende as necessidades dos municípios e preferiram seguir com a ação na Justiça inglesa.",Ruim
Vídeo mostra registro raro de milhares de golfinhos juntos no mar da Califórnia,"segundo especialistas, registro é raro.",Irrelevante
La Niña deve ter curta duração e fase neutra pode retornar já a partir de março,"Além de fraco, o fenômeno climático La Niña, que se estabeleceu em dezembro de 2024, deve ter curta duração, de acordo com Organização Meteorológica Mundial (OMM)",Boa
Onda de calor se estende e temperaturas continuarão acima da média até o dia 9,"Onda de calor vem se estendendo com permanência de bloqueio que impede avanço das frentes frias e, consequentemente, refresco nas temperaturas.",Ruim
Quais são os minerais raros da Ucrânia – e por que Trump está de olho neles,"O presidente ucraniano Volodymyr Zelensky afirmou que não vai "vender nosso Estado" após rejeitar uma proposta de Donald Trump para dar aos EUA acesso às vastas reservas minerais da Ucrânia",Irrelevante
COP30 x COP16: qual a diferença entre elas e o que avançou na conferência que ocorreu em Roma,"Cúpulas  ajudam a estabelecer metas e ações para proteger o meio ambiente",Boa
Antes de ser fechada por Trump USAID previu enviar US$ 16.2 milhões para a conservação da Amazônia,"A USAID previa investir, pelo menos, US$ 16,2 milhões — cerca de R$ 94 milhões — em projetos de conservação da Amazônia.",Ruim
Pré-carnaval terá temperaturas mais amenas e chuvas isoladas neste fim de semana,"Estados devem ter diminuição nas temperatura",Irrelevante
Chefe da COP 30 diz acreditar que maioria dos empresários dos EUA seguirão comprometidos com Acordo de Paris,"Trump determinou a retirada dos Estados Unidos do tratado sobre clima,medida não deve influenciar dois terços da indústria norte-americana.",Boa
Borboletas nos EUA estão desaparecendo a uma taxa 'catastrófica',"Uso de inseticidas, mudanças climáticas e a perda de habitats são as principais causas desse sumiço",Ruim
Belém aposta corrida imobiliária de milhões antes da COP30,"Aluguéis para os dias do megaevento da ONU chegam a R$3 milhões e inquilinos locais enfrentam ameaças de despej",Irrelevante
Tamanduá-mirim atropelado é resgatado na BR-101 tratado e devolvido à natureza no ES,"Após receber cuidados médicos durante cinco dias, um tamanduá-mirim foi devolvido à natureza",Boa
